id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
2006,2023-10-07T05:03:55,Geoff Smith,"Oh, and ",https://www.energylivenews.com/2023/09/22/subsea-cable-failures-pose-global-threat-to-offshore-wind/ ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2007,2023-10-07T17:45:06,TNanomaly EndTN,The World Economic Forum…in unison…has decided to hijack our ‘Water Supply’ for the ‘Common Good’.,,True,"[Tree('ORGANIZATION', [('Common', 'NNP'), ('Good', 'NNP')])]","['The World Economic Forum', 'the ‘Common Good’']","Sentiment(polarity=0.19999999999999998, subjectivity=0.43333333333333335)"
2008,2023-10-07T17:46:39,TNanomaly EndTN,"Tharman: "" Water is intertwined with the Climate crisis""",,False,"[Tree('GPE', [('Tharman', 'NN')]), Tree('ORGANIZATION', [('Climate', 'NNP')])]",['Climate'],"Sentiment(polarity=0.0, subjectivity=0.0)"
2009,2023-10-07T17:58:30,TNanomaly EndTN,"

NWO Sets Its Sights On The Water Supply
(Tharman a Board member of the WEF has announced the control of water in the fake climate crisis) 

The NWO just keeps doubling down. But the stakes have risen considerably. Now the globalist construct is openly, yet subtly and cowardly, threatening to alter the global water supply. Humanity is facing sabotage of our currency, food, and water supplies. Yet everyone carries on as if this isn't a red alert emergency. Do not be deceived. A handful of psychotic arrogant eugenicists are on course to wipe you out.
Bowne Report

⏯ 

",https://t.me/RealWorldNewsChannel/27937 https://t.me/RealWorldNewsChannel/27937 https://t.me/sgdefense ,True,"[Tree('ORGANIZATION', [('NWO', 'NNP')]), Tree('ORGANIZATION', [('Water', 'NNP'), ('Supply', 'NNP')]), Tree('ORGANIZATION', [('Board', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('ORGANIZATION', [('NWO', 'NNP')])]","['Tharman a Board', 'WEF', 'NWO', 'Bowne Report']","Sentiment(polarity=-0.1736111111111111, subjectivity=0.4673611111111111)"
2010,2023-10-07T18:05:04,Geoff Smith,"India is expanding their coal usage. And “China, meanwhile, continues to permit 1 to 2 new coal-fired power plants every week, and now has 243 GW of new capacity permitted and under construction” ",https://www.telegraph.co.uk/news/2023/10/06/energy-transition-peak-oil-coal-green-india-china/ ,False,"[Tree('GPE', [('India', 'NNP')])]","['India', 'China', '1 to 2', 'every week', '243']","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)"
2011,2023-10-08T02:21:31,TNanomaly EndTN,"Why a Global Government Is the Ultimate Goal

In the featured video, Bjorn Andreas Bull-Hansen, a best-selling Norwegian novelist, explains how the European Union’s ""Energy Performance of Buildings Directive"" — the legislative instrument that dictates the energy performance standards for buildings within the EU — will be used to achieve a massive wealth transfer scheme.

In March 2023, the EU Parliament voted to revise this directive as part of a ""Fit for 55"" package, which aims to meet a minimum 55% reduction of greenhouse gas emissions by 2030.

By 2050, the EU intends to achieve a ""zero-emission and fully decarbonized building stock."" In short, by 2050, they want every building — commercial, public and residential — in the EU to meet zero-emission standards. To achieve that, they will impose a slew of new requirements on homeowners.

Here's more information: ",https://bit.ly/46pnjJq ,True,"[Tree('GPE', [('Global', 'JJ')]), Tree('ORGANIZATION', [('Ultimate', 'JJ'), ('Goal', 'NNP')]), Tree('PERSON', [('Bjorn', 'NNP'), ('Andreas', 'NNP')]), Tree('GPE', [('Norwegian', 'JJ')]), Tree('ORGANIZATION', [('European', 'NNP'), ('Union', 'NNP')]), Tree('PERSON', [('Energy', 'NNP'), ('Performance', 'NNP')]), Tree('ORGANIZATION', [('Buildings', 'NNP')]), Tree('ORGANIZATION', [('EU', 'NNP')])]","['Bjorn Andreas Bull-Hansen', 'Norwegian', 'the European Union’s ""Energy Performance of Buildings Directive', 'EU', 'March 2023', 'the EU Parliament', 'Fit', '55', '55%', '2030', '2050', 'EU', 'zero', '2050', 'EU', 'zero']","Sentiment(polarity=0.09421487603305785, subjectivity=0.33829201101928374)"
2012,2023-10-08T05:21:45,TNanomaly EndTN,"Climate Hoax Exposed By Nobel Laureate | Ivar Giaever

 Because of the following statement from the American Physical Society, Nobel Laureate Ivar Giaever resigned.

“The evidence is incontrovertible. Global warming is occurring. If no mitigating actions are taken, significant disruptions in the Earth’s physical and ecological systems, social systems, security, and human health are likely to occur. We must reduce emissions of greenhouse gases beginning now.”

Nobel laureate Ivar Giaever's speech at the Nobel Laureates meeting on 1st July 2015. Ivar points out the mistakes that Obama made in his speeches about global warming, and shares other not-well-known facts about the state of the climate.

 ✳️ Video On Rumble ► HERE:
 

Follow @JustDudeChannel  😎
Rumble  | Gab  | Minds  | Telegram ",https://rumble.com/v3neppa-climate-hoax-exposed-by-nobel-laureate-ivar-giaever.html ,True,"[Tree('PERSON', [('Climate', 'NNP')]), Tree('ORGANIZATION', [('Hoax', 'NNP')]), Tree('PERSON', [('Nobel', 'NNP'), ('Laureate', 'NNP')]), Tree('PERSON', [('Ivar', 'NNP'), ('Giaever', 'NNP')]), Tree('ORGANIZATION', [('American', 'JJ'), ('Physical', 'NNP'), ('Society', 'NNP')]), Tree('PERSON', [('Nobel', 'NNP'), ('Laureate', 'NNP'), ('Ivar', 'NNP'), ('Giaever', 'NNP')])]","['Ivar Giaever', 'the American Physical Society', 'Earth', 'Nobel', ""Ivar Giaever's"", 'Nobel Laureates', '1st July 2015', 'Obama', 'Video On Rumble', 'Rumble', 'Gab', 'Minds', 'Telegram']","Sentiment(polarity=0.05694444444444444, subjectivity=0.283531746031746)"
2013,2023-10-11T13:26:40,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Statistics Norway published a taboo-breaking paper whose conclusion states “the results imply that the effect of man-made CO2 emissions does not appear to be sufficiently strong to cause systematic changes in the pattern of the temperature fluctuations.”

",https://www.ssb.no/en/natur-og-miljo/forurensning-og-klima/artikler/to-what-extent-are-temperature-levels-changing-due-to-greenhouse-gas-emissions ,False,"[Tree('PERSON', [('Norway', 'NNP')]), Tree('ORGANIZATION', [('CO2', 'NNP')])]",['Statistics Norway'],"Sentiment(polarity=0.43333333333333335, subjectivity=0.7333333333333334)"
2014,2023-10-11T23:12:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Immunisation and Sustainable Development Goals from Canada’s website.

Look at how many goals are tied to vaccinations. 🤔

",https://www.canada.ca/en/public-health/services/reports-publications/canada-communicable-disease-report-ccdr/monthly-issue/2021-47/issue-4-april-2021/assessing-canada-public-health-immunization-programs.html ,False,"[Tree('GPE', [('Immunisation', 'NN')]), Tree('ORGANIZATION', [('Sustainable', 'NNP'), ('Development', 'NNP'), ('Goals', 'NNP')]), Tree('GPE', [('Canada', 'NNP')])]","['Immunisation and Sustainable Development Goals', 'Canada', '🤔']","Sentiment(polarity=0.5, subjectivity=0.5)"
2015,2023-10-14T02:28:57,TNanomaly EndTN,"John Kerry’s daughter has urged government’s to urgently ramp up the WEF’s depopulation propaganda so that the public are mentally prepared for the culling of billions of humans.

 Vanessa Kerry spoke on a World Economic Forum panel to discuss how to successfully brainwash the public into accepting their impending culling in order to save the planet from so-called ‘global boiling.’



BROUGHT TO YOU BY 


CHAT


Sponsors 


Twitter
",https://thepeoplesvoice.tv/john-kerrys-daughter-urges-govts-to-mentally-prepare-public-for-culling-of-billions-of-people/ https://t.me/Bringingpurefacts https://t.me/+19-TSSPXOLQ2YzQ0 www.justpurity.co.uk https://twitter.com/Justpurefacts1 ,True,"[Tree('PERSON', [('John', 'NNP')]), Tree('PERSON', [('Kerry', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')])]","['John Kerry’s', 'WEF', 'billions', 'Vanessa Kerry']","Sentiment(polarity=0.10714285714285714, subjectivity=0.2261904761904762)"
2016,2023-10-14T04:08:05,Geoff Smith,"Luckily, none of this would apply to Singapore (sarc off) ",https://archive.ph/2023.10.11-163558/https://www.telegraph.co.uk/news/2023/10/11/green-energy-net-zero-biden-command-economy-impossible/ ,False,"[Tree('GPE', [('Singapore', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.3333333333333333, subjectivity=0.8333333333333334)"
2017,2023-10-14T11:10:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"2007 article on Maurice Strong. Strong was the leading voice on the Global Warming agenda back in his days. 

",https://www.foxnews.com/story/at-the-united-nations-the-curious-career-of-maurice-strong ,False,"[Tree('ORGANIZATION', [('Maurice', 'NNP'), ('Strong', 'NNP')])]","['2007', 'Maurice Strong', 'his days']","Sentiment(polarity=0.21666666666666667, subjectivity=0.3666666666666667)"
2018,2023-10-15T00:15:37,TNanomaly EndTN,"Farmers Are Slowly Being Pushed Out

Are green policies around the world, targeting everything from too much nitrogen to protection of endangered species, all part of a plan to get small farmers off the land, paving the way for totalitarian control of the food supply — and insects as part of your daily diet?

These and other tough questions are posed by Roman Balmakov, Epoch Times reporter and host of Facts Matter, in ""No Farmers, No Food: Will You Eat the Bugs?"" Balmakov says:

""The people in charge of some of the most powerful organizations on the planet have determined that agriculture, specifically animal agriculture is to blame for global warming, and global warming is to blame for the high prices of food as well as food shortages.

And so by switching our diets from beef, chicken and pork, to crickets and mealworms, we'll be able to stop temperatures from rising, lower the price of food and possibly to even save the planet.""

More on this story: ",https://bit.ly/46rWMeD ,True,"[Tree('PERSON', [('Slowly', 'NNP'), ('Being', 'NNP')]), Tree('ORGANIZATION', [('Are', 'NNP')])]","['daily', 'Roman Balmakov', 'Epoch Times', 'Facts Matter', 'Balmakov']","Sentiment(polarity=0.018506944444444444, subjectivity=0.4764583333333333)"
2019,2023-10-15T23:30:27,Geoff Smith,I wonder if (when) this will happen in Singapore ,https://archive.ph/2023.10.06-185221/https://www.mailplus.co.uk/edition/comment/321804?utm_source=twitter&utm_medium=social&utm_campaign=shared_link ,False,"[Tree('GPE', [('Singapore', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.0, subjectivity=0.0)"
2020,2023-10-15T23:31:14,Henry,Support me,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2021,2023-10-16T00:44:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2023,2023-10-16T01:56:28,TNanomaly EndTN,Very difficult in  SG - the % of ppl convinced abt the climate hoax is far less even than those who now think the jabs r poison,,False,"[Tree('GPE', [('SG', 'NNP')])]",['SG - the %'],"Sentiment(polarity=-0.2388888888888889, subjectivity=0.688888888888889)"
2024,2023-10-16T03:39:04,Geoff Smith,Reality bites. But at what stage? Hopefully before the damage is too great.,,False,"[Tree('GPE', [('Reality', 'NN')])]",[],"Sentiment(polarity=0.8, subjectivity=0.75)"
2025,2023-10-16T12:13:31,Henry,,https://energytalkingpoints.com/25-myths-in-the-medias-idalia-coverage/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2026,2023-10-16T15:11:37,TNanomaly EndTN,"Chief advisor Yuval Noah Harari: "" Terrorism kills a handful of people. Climate change can kill millions.. of people. We should place Climate Change far above terrorism""...",,False,"[Tree('GPE', [('Chief', 'NNP')]), Tree('PERSON', [('Yuval', 'NNP'), ('Noah', 'NNP'), ('Harari', 'NNP')])]","['Yuval Noah', 'Harari', 'millions']","Sentiment(polarity=0.05, subjectivity=0.55)"
2027,2023-10-16T15:12:15,TNanomaly EndTN,WEF Harari  shares this thoughts about capturing public attention through fear 🤬,,True,"[Tree('ORGANIZATION', [('WEF', 'NNP'), ('Harari', 'NNP')])]",['Harari'],"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
2028,2023-10-16T16:55:57,Anne Tan,,https://www.zerohedge.com/energy/climate-activists-seek-save-planet-cutting-burying-trees ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2030,2023-10-17T04:44:02,TNanomaly EndTN,"Singapore and US to venture into new areas to beef up ties: DPM Wong, Singapore - THE BUSINESS TIMES
",https://www.businesstimes.com.sg/singapore/singapore-and-us-venture-new-areas-beef-ties-dpm-wong ,False,"[Tree('GPE', [('Singapore', 'NNP')]), Tree('GSP', [('US', 'NNP')]), Tree('ORGANIZATION', [('DPM', 'NNP'), ('Wong', 'NNP')]), Tree('GPE', [('Singapore', 'NNP')]), Tree('ORGANIZATION', [('THE', 'NN')]), Tree('ORGANIZATION', [('BUSINESS', 'NNP')])]","['Singapore', 'US', 'Wong', 'Singapore']","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)"
2031,2023-10-17T04:44:37,TNanomaly EndTN,Photo,,False,"[Tree('GPE', [('Photo', 'NN')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2032,2023-10-17T04:55:50,TNanomaly EndTN,"Exclusive: Bill Gates on the future of nuclear energy, AI - ABC News
",https://abcnews.go.com/Technology/bill-gates-future-nuclear-energy-ai/story?id=99160110 ,False,"[Tree('PERSON', [('Bill', 'NNP')]), Tree('ORGANIZATION', [('AI', 'NNP')]), Tree('ORGANIZATION', [('ABC', 'NNP'), ('News', 'NNP')])]","['Bill Gates', 'AI - ABC News']","Sentiment(polarity=0.0, subjectivity=0.125)"
2033,2023-10-17T12:10:36,Mel,“Do you think it gets Farted out by penguins” 🤣,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2034,2023-10-17T12:15:30,Mel,"The people I know who would ban cars seem to be those who don’t own cars and don’t know the differences with electric ones.
The people who would eat their not bug burgers are those already vegan/vegetarian for so long...and won’t explore their current health conditions with their lifestyle. 
But, Waking up is inevitable when people can see and compare.",,False,[],[],"Sentiment(polarity=0.19999999999999998, subjectivity=0.7999999999999999)"
2035,2023-10-17T13:22:47,Henry,perfect,,False,[],[],"Sentiment(polarity=1.0, subjectivity=1.0)"
2036,2023-10-18T14:42:58,TNanomaly EndTN,"Psst… Destruction and digital dictatorship disguised as Agenda 2030 is planned for everyone, and governments people have forgotten are involved are definitely involved. 

Global Covenant of Mayors: 

C40: 

Follow @zeeemedia 
Website  | Gettr  | Instagram  | Rumble ",https://www.globalcovenantofmayors.org/our-cities/ https://www.c40.org/news/global-networks-youth-engagement-city-climate-action/ ,True,"[Tree('ORGANIZATION', [('Agenda', 'NNP')])]","['Psst… Destruction', 'Agenda 2030', 'Gettr', 'Instagram', 'Rumble']","Sentiment(polarity=0.0, subjectivity=0.16666666666666666)"
2037,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2038,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2039,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2040,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2041,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2042,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2043,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2044,2023-10-18T14:42:58,TNanomaly EndTN,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2045,2023-10-18T19:23:06,Geoff Smith,"Did the Singapore government buy in to this global scam ? Can I get carbon credits if I promise to exhale less (my breath seems to have 35,000 ppm CO2).",https://www.newyorker.com/magazine/2023/10/23/the-great-cash-for-carbon-hustle ,False,"[Tree('GPE', [('Singapore', 'NNP')])]","['Singapore', '35,000 ppm CO2']","Sentiment(polarity=-0.08333333333333333, subjectivity=0.03333333333333333)"
